Program Name,Has Errors,Error Message,Assembly Successful,Timestamp,Source Code Preview,Raw Output Preview
"3K_V1_0_Hall",false,"",true,2025-07-30T16:40:00.895Z,";Hall.



;Pot0 = predelay 0-100ms.

;Pot1 = reverb time

;Pot2 = damping



mem	pdel	32...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"3K_V1_1_Room",false,"",true,2025-07-30T16:40:08.039Z,";Room.



;Pot0 = predelay 0-100ms.

;Pot1 = reverb time

;Pot2 = damping



mem	pdel	32...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"3K_V1_2_PLATE",false,"",true,2025-07-30T16:40:15.641Z,";Plate program.



;pot0 = predelay (0-127)

;pot1 = RT (0-127)

;pot2 = damping (0-127)

...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"3K_V1_3_GATED",false,"",true,2025-07-30T16:40:22.777Z,";gated reverb.



;Pot0 = predelay 0-100ms.

;Pot1 = gate time

;Pot2 = damping



;Imme...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"3K_V1_4_ECHO-REV",false,"",true,2025-07-30T16:40:29.918Z,";ECHO+REVERB.



;Pot0 = delay 100-500ms.

;Pot1 = repeat

;Pot2 = reverb (fixed parameters)...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"3K_V1_5_STECHO-REV",false,"",true,2025-07-30T16:40:37.054Z,";ECHO+REVERB.



;Pot0 = delay 100-500ms.

;Pot1 = repeat

;Pot2 = reverb (fixed parameters)...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"3K_V1_6_CHOR-REV",false,"",true,2025-07-30T16:40:44.190Z,";CHORUS+REVERB.



;Pot0 = chorus width

;Pot1 = sweep rate

;Pot2 = reverb (fixed parameter...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"3K_V1_7_FLANGE",false,"",true,2025-07-30T16:40:51.327Z,";FLANGE



;mono effect, searing regeneration.



;Pot0 = delay

;Pot1 = sweep rate

;Po...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"8_seconds_delay",false,"",true,2025-07-30T16:40:58.441Z,"; This example code delays an input by eight seconds.
; It inteleaves the signal 8 ways in a single...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 → 1.0)
Assemble Clear Assembly Save Source...
Assembly successful!
Output
Select Output Directory No directory selected
Filename: 
0.hex
1.hex
2.hex
3.hex
4.hex
5.hex
6.hex
7.hex
Download HEX Download "
"ARPEGGIO",false,"",true,2025-07-30T16:41:05.569Z,"; Ascending Major Chord Arpeggio by Alex Lawrow
; =============================================
;...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"ARPEGGIO_MINOR",false,"",true,2025-07-30T16:41:12.701Z,"; Ascending Minor Chord Arpeggio by Alex Lawrow
; =============================================
;...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"GA_DEMO_CHORUS",false,"",true,2025-07-30T16:41:19.838Z,";GA_DEMO	Chorus



;Pot0 = Reverb level

;Pot1 = Rate

;pot2 = Effect level



;memory d...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"GA_DEMO_ECHO",false,"",true,2025-07-30T16:41:27.003Z,";GA_DEMO	Echo



;Pot0 = Reverb level

;Pot1 = delay

;pot2 = Echo level



;memory decl...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"GA_DEMO_ECHO_RPT",false,"",true,2025-07-30T16:41:34.106Z,";GA_DEMO	Echo with repeats



;Pot0 = Reverb level

;Pot1 = Delay

;pot2 = Echo level


...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"GA_DEMO_FLANGE",false,"",true,2025-07-30T16:41:41.214Z,";GA_DEMO	Flanger



;Pot0 = Reverb level

;Pot1 = Flange rate

;pot2 = Effect level w/ feedb...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"GA_DEMO_PHASE",false,"",true,2025-07-30T16:41:48.350Z,";GA_DEMO	Phase shifter



;Pot0 = Reverb level

;Pot1 = Phase rate

;pot2 = Sweep width

...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"GA_DEMO_TREM",false,"",true,2025-07-30T16:41:55.469Z,";GA_DEMO	Tremelo

;Pot0 = Reverb level

;Pot1 = Tremelo rate

;pot2 = Effect level



;mem...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"GA_DEMO_VIBRATO",false,"",true,2025-07-30T16:42:02.587Z,";GA_DEMO	Vibrato (after strike)



;Pot0 = Reverb level

;Pot1 = Vibrato rate

;pot2 = Vibra...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"GA_DEMO_WAH",false,"",true,2025-07-30T16:42:10.210Z,";GA_DEMO	Wah



;Pot0 = Reverb level (post wah)

;Pot1 = Sensitivity

;pot2 = Effect level /...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"IONIAN",false,"",true,2025-07-30T16:42:17.346Z,"; Ascending Major Scale (Ionian Mode) by Alex Lawrow
; ============================================...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
